ObservedDate,County,State,Year,DOY,FirstiNatReport,FirstInvasion,iNatSince,SinceOfficialInvasion,Count2,,
9/5/2019,NY,NY,2019,248,9/5/2019,8/14/2020,0,-344,1,,
9/22/2019,Kings,NY,2019,265,9/5/2019,8/14/2020,17,-327,1,,
10/5/2019,Queens,NY,2019,278,9/5/2019,8/14/2020,30,-314,1,,
10/12/2019,Orange,NY,2019,285,9/5/2019,8/14/2020,37,-307,1,,
7/15/2020,Richmond,NY,2020,197,9/5/2019,8/14/2020,314,-30,1,,
8/3/2020,Richmond,NY,2020,216,9/5/2019,8/14/2020,333,-11,1,,
8/9/2020,Richmond,NY,2020,222,9/5/2019,8/14/2020,339,-5,1,,
8/10/2020,Nassau,NY,2020,223,9/5/2019,8/14/2020,340,-4,1,,
8/11/2020,Richmond,NY,2020,224,9/5/2019,8/14/2020,341,-3,1,,
8/13/2020,NY,NY,2020,226,9/5/2019,8/14/2020,343,-1,1,,
8/14/2020,Richmond,NY,2020,227,9/5/2019,8/14/2020,344,0,1,,
8/19/2020,Queens,NY,2020,232,9/5/2019,8/14/2020,349,5,1,,
8/23/2020,NY,NY,2020,236,9/5/2019,8/14/2020,353,9,1,,
8/25/2020,NY,NY,2020,238,9/5/2019,8/14/2020,355,11,1,,
8/27/2020,Queens,NY,2020,240,9/5/2019,8/14/2020,357,13,1,,
8/29/2020,NY,NY,2020,242,9/5/2019,8/14/2020,359,15,1,,
8/31/2020,Nassau,NY,2020,244,9/5/2019,8/14/2020,361,17,1,,
9/3/2020,Suffolk,NY,2020,247,9/5/2019,8/14/2020,364,20,1,,
9/4/2020,Kings,NY,2020,248,9/5/2019,8/14/2020,365,21,1,,
9/4/2020,NY,NY,2020,248,9/5/2019,8/14/2020,365,21,2,,
9/5/2020,Queens,NY,2020,249,9/5/2019,8/14/2020,366,22,1,,
9/5/2020,NY,NY,2020,249,9/5/2019,8/14/2020,366,22,10,,
9/6/2020,NY,NY,2020,250,9/5/2019,8/14/2020,367,23,2,,
9/7/2020,NY,NY,2020,251,9/5/2019,8/14/2020,368,24,1,,
9/7/2020,Richmond,NY,2020,251,9/5/2019,8/14/2020,368,24,2,,
9/8/2020,NY,NY,2020,252,9/5/2019,8/14/2020,369,25,6,,
9/9/2020,NY,NY,2020,253,9/5/2019,8/14/2020,370,26,2,,
9/11/2020,NY,NY,2020,255,9/5/2019,8/14/2020,372,28,1,,
9/12/2020,Kings,NY,2020,256,9/5/2019,8/14/2020,373,29,1,,
9/12/2020,Orange,NY,2020,256,9/5/2019,8/14/2020,373,29,1,,
9/15/2020,NY,NY,2020,259,9/5/2019,8/14/2020,376,32,1,,
9/16/2020,Richmond,NY,2020,260,9/5/2019,8/14/2020,377,33,1,,
9/25/2020,Richmond,NY,2020,269,9/5/2019,8/14/2020,386,42,1,,
9/26/2020,NY,NY,2020,270,9/5/2019,8/14/2020,387,43,1,,
9/27/2020,NY,NY,2020,271,9/5/2019,8/14/2020,388,44,1,,
10/1/2020,Richmond,NY,2020,275,9/5/2019,8/14/2020,392,48,1,,
10/2/2020,Richmond,NY,2020,276,9/5/2019,8/14/2020,393,49,1,,
10/8/2020,Richmond,NY,2020,282,9/5/2019,8/14/2020,399,55,1,,
10/14/2020,NY,NY,2020,288,9/5/2019,8/14/2020,405,61,1,,
10/18/2020,Ulster,NY,2020,292,9/5/2019,8/14/2020,409,65,1,,
11/8/2020,Richmond,NY,2020,313,9/5/2019,8/14/2020,430,86,2,,
11/25/2020,Richmond,NY,2020,330,9/5/2019,8/14/2020,447,103,1,,
12/10/2020,Kings,NY,2020,345,9/5/2019,8/14/2020,462,118,1,,
1/10/2021,Richmond,NY,2021,10,9/5/2019,8/14/2020,493,149,1,,
4/19/2021,Rockland,NY,2021,109,9/5/2019,8/14/2020,592,248,1,,
5/19/2021,Richmond,NY,2021,139,9/5/2019,8/14/2020,622,278,1,,
5/23/2021,NY,NY,2021,143,9/5/2019,8/14/2020,626,282,1,,
5/24/2021,Richmond,NY,2021,144,9/5/2019,8/14/2020,627,283,1,,
5/25/2021,Richmond,NY,2021,145,9/5/2019,8/14/2020,628,284,2,,
6/4/2021,Richmond,NY,2021,155,9/5/2019,8/14/2020,638,294,1,,
6/15/2021,NY,NY,2021,166,9/5/2019,8/14/2020,649,305,1,,
6/20/2021,Richmond,NY,2021,171,9/5/2019,8/14/2020,654,310,1,,
7/4/2021,NY,NY,2021,185,9/5/2019,8/14/2020,668,324,1,,
7/5/2021,Richmond,NY,2021,186,9/5/2019,8/14/2020,669,325,1,,
7/6/2021,Richmond,NY,2021,187,9/5/2019,8/14/2020,670,326,1,,
7/7/2021,Rockland,NY,2021,188,9/5/2019,8/14/2020,671,327,1,,
7/8/2021,NY,NY,2021,189,9/5/2019,8/14/2020,672,328,1,,
7/11/2021,Richmond,NY,2021,192,9/5/2019,8/14/2020,675,331,1,,
7/15/2021,NY,NY,2021,196,9/5/2019,8/14/2020,679,335,1,,
7/16/2021,Rockland,NY,2021,197,9/5/2019,8/14/2020,680,336,2,,
7/18/2021,Queens,NY,2021,199,9/5/2019,8/14/2020,682,338,1,,
7/18/2021,Richmond,NY,2021,199,9/5/2019,8/14/2020,682,338,2,,
7/19/2021,Richmond,NY,2021,200,9/5/2019,8/14/2020,683,339,1,,
7/19/2021,NY,NY,2021,200,9/5/2019,8/14/2020,683,339,3,,
7/20/2021,Richmond,NY,2021,201,9/5/2019,8/14/2020,684,340,1,,
7/22/2021,Richmond,NY,2021,203,9/5/2019,8/14/2020,686,342,1,,
7/23/2021,Richmond,NY,2021,204,9/5/2019,8/14/2020,687,343,1,,
7/26/2021,NY,NY,2021,207,9/5/2019,8/14/2020,690,346,1,,
7/26/2021,Richmond,NY,2021,207,9/5/2019,8/14/2020,690,346,1,,
7/26/2021,Rockland,NY,2021,207,9/5/2019,8/14/2020,690,346,2,,
